date,S-2476,S-1136,S-2400,S-2450,S-2410,S-2420,S-2430,S-2260,S-2440,S-2470,S-2460,S-2210,S-2220,S-2230,S-2240,S-2250,S-2270,S-2280,S-2290,S-2300,S-2310,S-2320,S-2380,S-2330,S-2340,S-2350,S-2360,S-2370,S-2100,S-2010,S-0660,S-0670,S-2590,S-2570,S-2650,S-2640,S-2630
1805-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
